XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
551190004,"Ladies Opti-Dri Chev Polo","",,,,,"Opti-Dri technology transfers moisture away from the body to keep you cool and dry. Opti-Shield technology creates a layer of UPF 50 protection from the suns harmful rays. Opti-Stretch fabric features interwoven layers of spandex to ensure maximum range of motion so the garment moves either with your golf swing or at work. Rib knit collar. 5-button placket with embossed buttons Double needle hemmed bottom with side vents. Princess seam detail stitching on back for a feminine look. Heat seal label provides tag-free comfort. Tonal embroidered Chevron on center back neck.",,"http://media.asicdn.com/images/jpgb/24730000/24735215.jpg",,"Golf/Polo Shirts-Mens,PERFORMANCE APPAREL",,"Black,Bird of Paradise,Very Berry,Quiet Shade,Blue Atoll,Peacoat Navy,Salsa Red,Columbia","Spandex,Polyester","Standard & Numbered","S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"3,4","","",,"Individual Poly Bag","24:per Case","21:in;14:in;5.5:in","14:lbs",,"","N","",,,,,,"S-XL",,,"1",,,,,,,,,,"44.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551188640,"Opti-Dri Chev Polo","",,,,,"Opti-Dri technology transfers moisture away from the body to keep you cool and dry. Opti-Shield technology creates a layer of UPF 50 protection from the suns harmful rays. Opti-Stretch fabric features interwoven layers of spandex to ensure maximum range of motion so the garment moves either with your golf swing or at work. Rib knit collar. 3-button placket with embossed buttons Double needle hemmed bottom with side vents. Heat seal label provides tag-free comfort. Tonal embroidered Chevron inside placket. Embossed Chevron on back neck. Contrast embroidered logo on right sleeve",,"http://media.asicdn.com/images/jpgb/24730000/24734920.jpg",,"Golf/Polo Shirts-Mens,PERFORMANCE APPAREL",,"Columbia,Black,Salsa Red,Peacoat Navy,Blue Atoll,Quiet Shade,Very Berry,Bird of Paradise","","Standard & Numbered","S,M,L,XL,2XL,3XL,4XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"3,4","","",,"Individual Poly Bag","24:per Case","21:in;14:in;8.5:in","14:lbs",,"","N","",,,,,,"S-XL",,,"1",,,,,,,,,,"44.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550506587,"Callaway (R) Ladies' Micro Pique Chev Polo","",,,,,"This Callaway (R) Ladies' Micro Pique Chev Polo is made of 4.7 oz, 100% polyester moisture wicking double knit micro pique.  Versatility and color makes this polo a wardrobe essential.  Features rib knit collar and open sleeve, four-button slim line placket with Callaway (R) embossed buttons, rolled shoulder with tonal piping, double-needle hemmed bottom with side vents and contrast heat seal Chevron on back yoke.",,"http://media.asicdn.com/images/jpgb/22050000/22055971.jpg",,"Golf/Polo Shirts-Womens,PERFORMANCE APPAREL",,"Bird of Paradise,Black,Blue Atoll,BRIGHT WHITE,Griffin Gray,Paisley Purple,Paradise,Parakeet,Peacoat Navy,Riviera Blue","Polyester","Standard & Numbered","S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"S, M, L, XL",,,"24",,,,,,,,,,"45.70",,,,,,,,,,"R",,,,,,,,,,,"blank product.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550506456,"Callaway (R) Men's Micro Pique Chev Polo","",,,,,"This Callaway (R) Men's Micro Pique Chev Polo is made of 4.7 oz, 100% polyester moisture wicking double knit micro pique.  Features simplicity and functionality to create the perfect polo, rib knit collar and open sleeve, three-button placket with Callaway (R) embossed buttons, rolled shoulder with tonal piping, double-needle hemmed bottom with side vents, contrast rubberized heat transfer Chevron logo on back collar and contrast embroidered Callaway (R) logo on right sleeve.",,"http://media.asicdn.com/images/jpgb/22050000/22055668.jpg",,"Golf/Polo Shirts-Mens,PERFORMANCE APPAREL",,"Bird of Paradise,Black,Blue Atoll,BRIGHT WHITE,Griffin Gray,Paisley Purple,Paradise,Parakeet,Peacoat Navy,Riviera Blue","Polyester","Standard & Numbered","S,M,L,XL,2XL,3XL,4XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"S, M, L, XL",,,"24",,,,,,,,,,"45.70",,,,,,,,,,"R",,,,,,,,,,,"blank product.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200206795,"Callaway Color Block Performance Polo","",,,,,"Callaway Color Block  Performance Polo. 5.2 oz, 100% polyester micro pique interlock moisture wicking fabric, 2 button placket with callaway embossed buttons.  Contrast inset panels on shoulder and body, Rib knit collar and open sleeve, double needle hemmed bottom with side vents, heat transfer Chevron logo on back neck, heat transfer Callaway logo on bottom left front.  There is an up charge for sizes 2XL-3XL, QUR. Ladies companion piece available.",,"http://media.asicdn.com/images/jpgb/7350000/7352500.jpg",,"Golf/Polo Shirts-Mens",,"Royal Blue-White,Black-White,White-Bird of Paradise,White-Peacoat,White-Paisley Purple,White-Parakeet","Polyester","Standard & Numbered","S-3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Callaway Color Block Performance Polo",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200264352,"CGM301 Callaway Ladies Micro Pique Chev  Polo","",,,,,"Callaway Ladies Micro Pique Chev Polo.4.7 oz, 100% polyester moisture wicking double knit micro pique, 4 button slim line placket, Callaway buttons.  Rib knit collar and open sleeve, double needle hemmed bottom with side vents, rolled shoulder with tonal piping, contrast  heat Chevron on back neck,  There is an up charge for sizes 2XL-4XL, QUR.  Mens companion available QUR.  Apparel is not returnable.",,"http://media.asicdn.com/images/jpgb/7350000/7352507.jpg",,"Golf/Polo Shirts-Womens",,"Peacoat,Paradise,Black,Griffin Gray,White,Bird of Paradise,Paisley Purple,Rivera Blue","Polyester","Standard & Numbered","S-3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"CGM301 Callaway Ladies Micro Pique Chev  Polo",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551126207,"Acetate Satin","",,,,,"The ideal choice that offers water resistance, color range and value! Available in a variety of widths.",,"http://media.asicdn.com/images/jpgb/24170000/24170356.jpg",,"RIBBON",,"White,Ivory,Eggshell,Maize,Sunshine,Buttercream,Golden Yellow,Gold,Yellow,Baby Pink,Peach,Apricot,Champagne,Butterscotch,Old Gold,Bittersweet,Pumpkin,Valeria,Orange,Tropical Orange,Red,Rust,Coral,Sonia,New Sonia,Pink,Bermuda Pink,Pretty Pink,Shocking Pink,Azalea,Orchid,Magenta,Hot Pink,Hot Raspberry,Cyclamen,Better Times,Happiness Rose,Holiday Red,Bird Rose,Madame Red,First Red,Freedom Red,Cinnabar,Wine,Forever Yours,Burgundy,Chocolate,Milk Chocolate,Aubergine,New Lilac,Purple,Plum,Lavender,Primrose,Violet,Fuchsia,French Lavender,Aquarius,Blue,Caribbean Blue,Turquoise,Periwinkle,True Blue,Columbia Blue,Surfside,Royal,Navy,Celadon,Hunter,Teal,Emerald,Holiday Green,Moss,Basil,Green Ice,Apple Nile,Lime,Citrus,Silver Grey,Green,Mint,Hot Lime,New Violet","Acetate Satin","Dimension","Length:9/16:in;Width:100 yds:in,Length:2 1/2:in;Width:50 yds:in,Length:7/8:in;Width:100 yds:in,Length:1 5/16:in;Width:100 yds:in,Length:4:in;Width:50 yds:in,Length:2:in;Width:100 yds:in,Length:5/16:in;Width:100 yds:in,Length:7/16:in;Width:100:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","",,"Case","","","",,"","N","",,,,,,"",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"Blank product",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550397641,"Designer Print Tissue","",,,,,"Simple but stylish, this amazing gift accessory will add something special to any present or package! This tissue features designer prints to meet any occasion, giving any giveaway an extra unique presentation. Available in a large selection of beautiful designs, this eye-catching enhancement will complete your look. Whether it's a celebration, corporate fundraiser or in-store promotion, you can't go wrong when selecting this item!",,"http://media.asicdn.com/images/jpgb/23130000/23130583.jpg",,"Gift Wrap-Sheets & Rolls,Gift Wrap-General",,"Artic Plaid,Desert Plaid,Elephants,Flannel Plaid,Island Stripes,Fashion Lines,Neopolitan Stripes,Cabana Stripes,Oblique Lines,Simply Dots,Neopolitan Dots,Island Dots,Falling Dots,Caribbean Dots,Giraffe,Leopard,Tiger,Baby Prints,Festive Balloons,Party Gifts,Plesently Plaid,Pearl/Silver Snowflakes,Season's Greetings,Modern Christmas,Tree Lights,Silver & Purple Snowflakes,Copper,Gold Leaf,Elegance,Gold Stripe on Sun,Gold/Silver Celebration,Hyacinth,Burgundy Swirls,Floral Lines,Fresh Fruit,Purple Passion,Song Birds,Flowers at Large,Leafy Garden,Liberty Bloom,Vibrant Floral,Wild Flowers,Cottage Rose,Wedgewood Blossoms,Retro Floral,Dark Yellow,Medium Gray","Paper","Dimension","Length:20:in;Width:30:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,2","","",,"Individual Poly Bag","200:per Other (Package)","22:in;17:in;4:in","4:lbs",,"","N","",,,,,,"Designer Print Tissue",,,"1","10","50",,,,,,,,"98.30","86.01","81.92",,,,,,,,"R","R","R",,,,,,,,,"Prices per package . 1 package contains 200 sheets. Sold Blank/Un-imprinted Only.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550397583,"Simple Design Tissue","",,,,,"Simple but stylish, this amazing gift accessory will add something special to any present or package! This tissue features designer prints to meet any occasion, giving any giveaway an extra unique presentation. Available in a large selection of beautiful designs, this eye-catching enhancement will complete your look. Whether it's a celebration, corporate fundraiser or in-store promotion, you can't go wrong when selecting this item!",,"http://media.asicdn.com/images/jpgb/23130000/23130386.jpg",,"Gift Wrap-Sheets & Rolls,Gift Wrap-General",,"Black Dots/White,White Dots/Black,Black Stripes/White,Chevron,Speckled White,Speckled Raspberry,Green Kraft Gingham,Puppy Paws,Zebras,West Indies,Black Toile,Dragon Flies,Red Kraft Gingham,Contemporary Hearts,Total Holly,Candy Canes,Silver Stars on White,Gold Cherubs on French Vanilla,Gold Stars on White,Fleur de Lis,Hyacinth Swirls on White,Gold Swirls on Kraft,Butterflies,Birds Nests,Awning Stripe,Peacock,Vidalia,MEDIUM PURPLE","Paper","Dimension","Length:20:in;Width:30:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,2","","",,"Individual Poly Bag","240:per Other (Package)","22:in;17:in;4:in","4:lbs",,"","N","",,,,,,"Simple Design Tissue",,,"1","10","50",,,,,,,,"97.164","85.021","80.977",,,,,,,,"R","R","R",,,,,,,,,"Prices per package . 1 package contains 240 sheets. Sold Blank/Un-imprinted Only.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5368789,"Stock print tissue A","",,,,,"Our most fun & flirty collection! Choose from a variety of prints, ranging from flowers to animal-inspired patterns! Add the right amount of personality to any gift or package. Priced per ream with 240 sheets per ream. Measures 20"" x 30"". Blank. No imprinting options available on this product. Delight any recipient with this perfect gift accessory. Go classy, casual or feisty with our bold selection. The possibilities are endlessly exciting! Paper weight: 10 lb.",,"http://media.asicdn.com/images/jpgb/7520000/7522391.jpg",,"Gift Wrap-Sheets & Rolls",,"","Tissue","Dimension","Length:20:in;Width:30:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"1,2","","",,"Bulk","240:per Case","","8:lbs",,"","N","",,,,,,"Stock print tissue A",,,"1",,,,,,,,,,"65.74",,,,,,,,,,"R",,,,,,,,,,,"blank product.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550123050,"Assorted Tissue - B Series","",,,,,"Add a splash of color and style to any gift presentation with this broad assortment of colored tissue paper. Each measures 20'' x 30'' and comes available in a vast variety of color and pattern choices for a look that suits your brand, your packaging, your recipient or whatever else you're looking to complement. From Purple Passion to Paisley Gemstones, this selection is sure to have something that you and your recipients will love! Order now!",,"http://media.asicdn.com/images/jpgb/20580000/20583616.jpg",,"Gift Wrap-General",,"","Tissue","Dimension","Length:20:in;Width:30:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","",,"Case","","",":lbs",,"","N","",,,,,,"Tissue - B Series",,,"1","5","9",,,,,,,,"61.00","55.00","48.00",,,,,,,,"R","R","R",,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200276472,"Assorted Tissue - A Series","",,,,,"Whether you are celebrating a birthday, graduation or upcoming holiday, this tissue wrapping paper will make your gift even more memorable. It measures 20"" x 30"" and will be a great accent to any party or celebration. Use this paper in your giveaways to make them match your business style. No matter the occasion this tissue will help you stand out among the rest. Invest in this item for your upcoming campaign!",,"http://media.asicdn.com/images/jpgb/20580000/20582328.jpg",,"Gift Wrap-Bags,Gift Wrap-Sheets & Rolls",,"","Tissue","Dimension","Length:20:in;Width:30:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","",,"Case","","",":lbs",,"","N","",,,,,,"Tissue - A Series",,,"1","5","9",,,,,,,,"50.00","49.00","43.00",,,,,,,,"R","R","R",,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550124708,"Jewelry Box","",,,,,"There's no other choice for gift-giving this season than this beautiful keepsake. Our Birdseye Maple Lacquered Wood 3 Level Jewelry Box makes an incredible corporate gift. It features gold accents, a locking lid and 2 drawers. There are slots for rings, pillows for watches and bracelets, a soft velour lining and a mirror under the lid. Birthdays, anniversaries and retirements are just a few of many great occasions to present this stylish product!",,"http://media.asicdn.com/images/jpgb/22200000/22200099.jpg",,"Boxes-General,Cases-General",,"Birds Eye Maple","Wood","Dimension","Length:15.75:in;Width:11:in;Height:7:in","Rectangle",,,"CHINA",,,,,,,"Laser Engraved Plate, Unimprinted",,"Paper Proof","Tone on Tone","Y","Y","3"" x 1""","",,,"Y",,"7","Y","5:	",,"Individually Gift Boxed","1:per Box","15.75:in;11:in;7:in","",,"","N","",,,,,,"Jewelry Case",,,"6","50","150","250","350","500",,,,,"232.407","220.787","214.976","209.166","203.356","197.546",,,,,"R","R","R","R","R","R",,,,,,"Blank Item in Gift Box",,"USD",,"List","Laser Engraved Plate, Unimprinted","IMMD:Laser Engraved Plate, Unimprinted",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"2.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551176477,"Long Sleeve Safety T-Shirt","",,,,,"This T-shirt is made of  polyester birds-eye mesh and with 1 pocket  upper left front and 1 horizontal stripe on torso, 2 horizontal stripes on arms. The front pocket does not include reflective material to allow for corporate imprints.",,"http://media.asicdn.com/images/jpgb/24630000/24638942.jpg",,"Vests-Safety",,"Green,Orange","Polyester Birds-Eye Mesh","Standard & Numbered","XL","",,,"CHINA",,,,,,,"Silkscreen",,"Virtual Proof, Pre-production Proof","","","","customized","",,,"Y",,"30","","",,"Poly Bag","50:per Carton","18:in;10:in;14:in","23:lbs",,"","N","",,,,,,"",,,"2000","4000","6000","9000",,,,,,,"4.46","4.28","3.10","2.75",,,,,,,"R","R","R","R",,,,,,,,"Cost and Freight, 1 color and 1 location.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551149559,"Zimbabwe 6' x 10' Outdoor Nylon Flag w/ Heading & Grommets","",,,,,"The flag of Zimbabwe was adopted on April 18, 1980. The soapstone bird featured on the flag represents a statuette of a bird found at the ruins of Great Zimbabwe. The bird symbolizes the history of Zimbabwe; the red star beneath it symbolizes the revolutionary struggle for liberation and peace.",,"http://media.asicdn.com/images/jpgb/24300000/24309039.jpg",,"Flags-Foreign",,"Multi color","Nylon","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"3,5","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"258.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551149560,"Zimbabwe 3' x 5' Indoor Nylon Flag w/ Pole Sleeve & Fringe","",,,,,"The flag of Zimbabwe was adopted on April 18, 1980. The soapstone bird featured on the flag represents a statuette of a bird found at the ruins of Great Zimbabwe. The bird symbolizes the history of Zimbabwe; the red star beneath it symbolizes the revolutionary struggle for liberation and peace.",,"http://media.asicdn.com/images/jpgb/24300000/24309057.jpg",,"Flags-Foreign",,"Multi color","Nylon","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"3,5","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"82.50",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551149557,"Zimbabwe 5' x 8' Outdoor Nylon Flag w/ Heading & Grommets","",,,,,"The flag of Zimbabwe was adopted on April 18, 1980. The soapstone bird featured on the flag represents a statuette of a bird found at the ruins of Great Zimbabwe. The bird symbolizes the history of Zimbabwe; the red star beneath it symbolizes the revolutionary struggle for liberation and peace.",,"http://media.asicdn.com/images/jpgb/24300000/24309039.jpg",,"Flags-Foreign",,"Multi color","Nylon","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"3,5","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"103.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551149550,"Zimbabwe 3' x 5' Outdoor Nylon Flag w/ Heading & Grommets","",,,,,"The flag of Zimbabwe was adopted on April 18, 1980. The soapstone bird featured on the flag represents a statuette of a bird found at the ruins of Great Zimbabwe. The bird symbolizes the history of Zimbabwe; the red star beneath it symbolizes the revolutionary struggle for liberation and peace.",,"http://media.asicdn.com/images/jpgb/24300000/24309039.jpg",,"Flags-Foreign",,"Multi color","Nylon","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"3,5","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"50.50",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551149554,"Zimbabwe 4' x 6' Outdoor Nylon Flag w/ Heading & Grommets","",,,,,"The flag of Zimbabwe was adopted on April 18, 1980. The soapstone bird featured on the flag represents a statuette of a bird found at the ruins of Great Zimbabwe. The bird symbolizes the history of Zimbabwe; the red star beneath it symbolizes the revolutionary struggle for liberation and peace.",,"http://media.asicdn.com/images/jpgb/24300000/24309039.jpg",,"Flags-Foreign",,"Multi color","Nylon","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"3,5","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"69.50",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551149562,"Zimbabwe 4' x 6' Indoor Nylon Flag w/ Pole Sleeve & Fringe","",,,,,"The flag of Zimbabwe was adopted on April 18, 1980. The soapstone bird featured on the flag represents a statuette of a bird found at the ruins of Great Zimbabwe. The bird symbolizes the history of Zimbabwe; the red star beneath it symbolizes the revolutionary struggle for liberation and peace.",,"http://media.asicdn.com/images/jpgb/24300000/24309057.jpg",,"Flags-Foreign",,"Multi color","Nylon","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"3,5","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"105.50",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551137822,"Papua New Guinea 6' x 10' Outdoor Nylon Flag","",,,,,"The flag of Papua New Guinea was adopted on July 1, 1971. In the hoist, it depicts the Southern Cross; in the fly, a bird of paradise is silhouetted. The designer of the flag was 15 year old schoolgirl Susan Huhume who won a nationwide competition for a new flag design in 1971. Red and black have long been traditional colours of many Papua New Guinean tribes. Black-white-red was the color of the German Empire's flag, which had colonized New Guinea prior to 1918. The bird of paradise is also found on the national Coat of Arms.",,"http://media.asicdn.com/images/jpgb/24210000/24213582.jpg",,"Flags-Foreign",,"Black-Red-Gold","Nylon","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"3,5","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"195.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551137819,"Papua New Guinea 5' x 8' Outdoor Nylon Flag","",,,,,"The flag of Papua New Guinea was adopted on July 1, 1971. In the hoist, it depicts the Southern Cross; in the fly, a bird of paradise is silhouetted. The designer of the flag was 15 year old schoolgirl Susan Huhume who won a nationwide competition for a new flag design in 1971. Red and black have long been traditional colours of many Papua New Guinean tribes. Black-white-red was the color of the German Empire's flag, which had colonized New Guinea prior to 1918. The bird of paradise is also found on the national Coat of Arms.",,"http://media.asicdn.com/images/jpgb/24210000/24213582.jpg",,"Flags-Foreign",,"Black-Red-Gold","Nylon","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"3,5","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"125.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551137816,"Papua New Guinea 4' x 6' Outdoor Nylon Flag","",,,,,"The flag of Papua New Guinea was adopted on July 1, 1971. In the hoist, it depicts the Southern Cross; in the fly, a bird of paradise is silhouetted. The designer of the flag was 15 year old schoolgirl Susan Huhume who won a nationwide competition for a new flag design in 1971. Red and black have long been traditional colours of many Papua New Guinean tribes. Black-white-red was the color of the German Empire's flag, which had colonized New Guinea prior to 1918. The bird of paradise is also found on the national Coat of Arms.",,"http://media.asicdn.com/images/jpgb/24210000/24213582.jpg",,"Flags-Foreign",,"Black-Red-Gold","Nylon","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"3,5","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"81.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
