XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550749472,"Code Happy Cloud Nine Mid-Rise Moderate Flare Leg Pant","",,,,,"A mid-rise, moderate flare leg pant offers a cool, sleek fit, with a functional drawstring and back elastic waistband for comfort. Also featured are two front pockets, a cell phone pockets, back pocket and instrument loop to keep all your gear in place, plus side vents at the bottom hem. Regular inseam: 31"". Petite inseam: 28 1/2"". Tall inseam: 34"". Sizes: XXS-5XL, XXSP-3XLP, XST-2XLT. Additional Charge for 2XL+ and Tall Sizes. Fabric: 77% Polyester, 20% Rayon, 3% Spandex Twill.",,"http://media.asicdn.com/images/jpgb/22970000/22974038.jpg",,"SCRUBS,Uniforms-Medical",,"Black,Caribbean Blue,Ciel Blue,Navy Blue,Pewter Gray,Royal Blue,White,Wine Red,Galaxy Blue,Hunter Green,Teal Blue","77% Polyester,20% Rayon,3% Spandex Twill","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL,XXS,XXSP,XSP,SP,MP,LP,XLP,2XLP,3XLP,XST,ST,MT,LT,XLT,2XLT","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy Cloud Nine Mid-Rise Moderate Flare Leg Pant",,,"1","25","50","100","250","500","1000",,,,"36.40","36.40","35.98","35.56","35.15","34.73","34.31",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550536689,"Code Happy Bliss V-Neck Top","",,,,,"A fit and flare V-neck top features front patch pockets, an interior mesh instrument loop, signature mesh binding at the back neck, and side vents for ease of movement. Center back length: 26"". Sizes: XXS-5XL. Additional Charge for Sizes 2XL+ and Certainty Plus (TM). Limited Sizing in Select Colors. Fabric: 63% Polyester, 34% Cotton, 3% Spandex Poplin.",,"http://media.asicdn.com/images/jpgb/22140000/22144538.jpg",,"SCRUBS,Uniforms-Medical",,"Black,Caribbean Blue,Hunter Green,Pewter Gray,Red,Royal Blue,Shocking Pink,Wine Red,Teal Green,White,Ciel Blue,Navy Blue,Turquoise Blue","63% Polyester,34% Cotton,3% Spandex Poplin","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL,XXS","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy V-Neck Top",,,"1","25","50","100","250","500","1000",,,,"26.00","26.00","25.58","25.16","24.75","24.33","23.91",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550033465,"Code V REALTREE (R) Camouflage Pocket T-Shirt","",,,,,"Code V Officially Licensed REALTREE (R) Camouflage pocket T-shirt. 5.5 oz, 100% ringspun cotton print jersey. Ribbed crew neck (97% ringspun cotton, 3% spandex). Taped shoulder-to-shoulder. Back locker patch. Double-needle hemmed bottom and sleeves. Left-chest pocket. Color is REALTREE AP (TM) XTRA. Bleed-resistant ink is recommended when printing our camouflage products. 2% of all Code V sales are donated to Children of Fallen Soldiers Relief Fund, Inc. and Fisher House (TM). Blank.",,"http://media.asicdn.com/images/jpgb/20850000/20852275.jpg",,"T-Shirts-Unisex",,"Camouflage","Cotton","Standard & Numbered","S,M,L,XL,2XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1","Y","1:	",,"","","","",,"","N","",,,,,,"L, M, S, XL",,,"1","36",,,,,,,,,"33.32","21.50",,,,,,,,,"R","R",,,,,,,,,,"blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
3927408,"Gift card with bar code","",,,,,"Custom printed plastic gift card comes with a 4-color process front and back. Variable data included - card number and bar code. Cards are 30-mil plastic (credit card thickness) and work with bar code activated gift card or loyalty card systems. Options include: magnetic stripe, slot (hole), signature panel,  shrink wrap, and drop shipment. Ideal for: restaurants, retailers, hair salons, bar/night clubs, auto dealers, health clubs, and loyalty programs.",,"http://media.asicdn.com/images/jpgb/7270000/7270668.jpg",,"Pre Paid Cards-Gift",,"White,Translucent,Metallic Gold,Metallic Silver,Metallic Platinum","Plastic","Dimension","Length:3.375:in;Width:2.125:in","Credit Card,Key Tag,Dog Tag,Custom",,,"CHINA",,,,,,,"Four Color Process, Full Color Process",,"Art Services (1st 30 Minutes - No Charge), Pre-production Proof (Call for Estimate), Virtual Proof (No Charge)","","","","3.375"" x 2.125""","",,,"Y",,"10","Y","5:	",,"","","","",,"","N","",,,,,,"Gift card with bar code",,,"500","1000","2500","5000","7500",,,,,,"1.12","0.79","0.47","0.40","0.36",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","5 business days","RUSH:5",,"Rush Service Charge","Other","Required","1",,,,,,,,,,"150.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550539816,"Code Happy Bliss Bouffant Scrub Hat","",,,,,"An adjustable, bouffant scrub hat features a terry cloth sweatband, front pleats which give enough fullness for complete hair coverage and back elastic for better fit. Sizes: One Size Fits All. Fabric: 63% Polyester, 34% Cotton, 3% Spandex Poplin.",,"http://media.asicdn.com/images/jpgb/22150000/22159552.jpg",,"SCRUBS,Uniforms-Medical",,"Black,Ciel Blue,Navy Blue,Royal Blue,Pewter Gray","63% Polyester,34% Cotton,3% Spandex Poplin","","","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy Unisex Bouffant Scrub Hat",,,"1","25","50","100","250","500","1000",,,,"9.75","9.75","9.33","8.91","8.50","8.08","7.66",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551222660,"Square base QR Code Printing Ballpoint Pen","",,,,,"This QR Code Phones Holder Ball Pen is made of high quality plastic,It can Custom your company's QR code and logo,It is a great gift for advertising, promotions, your logo is available.",,"http://media.asicdn.com/images/jpgb/24910000/24915729.jpg",,"Pens-Ballpoint-General,Pens-General",,"Pink,Yellow,Green,Red,Black","ABS","Dimension","Length:5.5:in;Width:0.43:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Pre-production Proof, Virtual Proof","as request","Y","Y","2.3*2.3","",,,"Y",,"15","Y","12:	",,"Individual Poly Bag","480:per Carton","78 cm:in;38.5 cm:in;52 cm:in","17:kg",,"","N","",,,,,,"",,,"1000","3000","5000","8000","10000",,,,,,"1.976","1.733","1.692","1.669","1.542",,,,,,"R","R","R","R","R",,,,,,,"1 color 1 location imprint,  FOB LA",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550922757,"NEW! QC code imprint available retractable ballpoint pen","",,,,,"This pen writes smoothly like a gel pen, but dries fast like a ballpoint! Retractable tungsten carbide point for no-skip performance. Perfect pens for office, schools, banks or trade shows. With elegant appearance and favorable performance, it will make you never regret to choose this kind of pen.",,"http://media.asicdn.com/images/jpgb/23680000/23683977.jpg",,"BANKS,Pens-Ballpoint-Desk or Hotel Type,Pens-Ballpoint-Plunger Action,Pens-Ballpoint-With Grip Section",,"Blue,Purple,Red,Yellow,Green,Brown,Gray,Royal Blue","Plastic","Dimension","Length:5 1/2:in","",,,"CHINA",,,,,,,"Full Color Process, Silkscreen, Unimprinted",,"","Assorted Colors, Green, Red, White","Y","Y","1/4"" x 2""","",,,"Y",,"20","Y","",,"Poly Bag, 100pcs/poly bag; 2000pcs/ctn, Tuck Box","1000:per Case","","27:lbs",,"27 lbs per carton;   1pc/poly bag, 50pcs/white paper box; 1000pcs/carton.","N","",,,,,,"Ballpoint pen",,,"5000","10000","30000","50000","100000",,,,,,"0.65","0.50","0.47","0.43","0.40",,,,,,"R","R","R","R","R",,,,,,,"1 color 1 side 1 location",,"USD",,"List","Silkscreen, Unimprinted (Sold Unimprinted), Full Color Process","IMMD:Silkscreen, Unimprinted (Sold Unimprinted), Full Color Process",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"1 color 1 side 1 location",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200134298,"1"" QR code decal","",,,,,"Your QR Code should be on every item your company sells or gives away. QR codes allows instant access to your website! Your company MUST have a QR CODE THEY ARE FREE. Vinyl Printed DECALS With UVA/UVB Protective Ink,1400 DPI, Photo Finish,Clear Lamination Process. GRIDDED CUT IN SHEETS. WATER PROOF,Retail items, Automobiles, Paper Media, Metal,Glass,Tins,Water Bottles,Chip Clips, MOST ANY ITEM, ANYWHERE **MADE IN THE USA**. Prices subject to change based on logo and quote.",,"http://media.asicdn.com/images/jpgb/6170000/6178309.jpg",,"BUMPER STICKERS,Decals-Electrostatic,Decals-Vinyl,Labels-Weather Resistant",,"","Vinyl-Laminate","Dimension","Length:1:in;Width:1:in","",,,"CHINA",,,,,,,"Digital Full Color Process, Full Color, Full Color Process",,"","","","Y","","",,,"Y",,"7","Y","",,"Grided in rows: shipped flat on sheets","","","",,"","N","",,,,,,"1"" QR code decal",,,"100","250","500","1000","2500",,,,,,"0.33","0.31","0.25","0.22","0.20",,,,,,"R","R","R","R","R",,,,,,,"1"" SQUARE DECAL ... PRICED PER SQUARE",,"USD",,"List","Digital Full Color Process, Full Color Process, Full Color","IMMD:Digital Full Color Process, Full Color Process, Full Color",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"23.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550880876,"QR Code Ballpoint Pen for Promotions","",,,,,"This QR code ballpoint pen is made of high quality plastic. The pen length is 5"" and QR code size is 0.8"", Simply scan it and quick to reach content.",,"http://media.asicdn.com/images/jpgb/23500000/23509784.jpg",,"Pens-Ballpoint-General",,"Assorted","Plastic","Dimension","Length:5:in;Width:0.8:in","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"15","","",,"","1000:per Carton","","",,"","N","",,,,,,"QR Code Ballpoint Pen for Promotions",,,"100","500","1000","5000","10000",,,,,,"1.358","0.443","0.372","0.258","0.229",,,,,,"R","R","R","R","R",,,,,,,"Prices do not include shipping duties and taxes to final destination.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550537557,"Code Happy Bliss Long Sleeve Knit Tee","",,,,,"A long sleeve crew neck knit tee features flattering flat lock seaming details and thumbholes to keep hands warm. Center back length: 26"". Sizes: XXS-2XL. Additional Charge for Size 2XL. Fabric: 95% Rayon, 5% Spandex Knit.",,"http://media.asicdn.com/images/jpgb/22140000/22146418.jpg",,"SCRUBS,Uniforms-Medical",,"Black,Navy Blue,Pewter Gray,Royal Blue,White,Teal Green,Shocking Pink,Caribbean Blue,Ciel Blue,Hunter Green,Red,Wine Red,Turquoise Blue","95% Rayon,5% Spandex Knit","Standard & Numbered","XS,S,M,L,XL,2XL,XXS","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy Long Sleeve Knit Tee",,,"1","25","50","100","250","500","1000",,,,"23.40","23.40","22.98","22.56","22.15","21.73","21.31",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550196992,"Mother and Son Plasitc VIP Bar Code Cards with Keychain Hole","",,,,,"We have all kinds of card, such as 3 up key tag, one standard card with key chain card, one standard card with two smaller keychain tag and so on. Your logo are welcome!",,"http://media.asicdn.com/images/jpgb/20790000/20793452.jpg",,"Cards-Credit/Identification/Membership",,"White,Blue,Assorted","Ployvinyl Chloride Polymer","Dimension","Length:4.32:in;Width:2.12:in;Height:.27:in","",,,"CHINA",,,,,,,"Screen Print, Unimprinted",,"","","Y","Y","","",,,"Y",,"20","","",,"","1000:per Carton","","8:kg",,"","N","",,,,,,"Plasitc VIP Cards",,,"1000","1200","1500","1800","2000",,,,,,"0.44","0.42","0.37","0.36","0.35",,,,,,"R","R","R","R","R",,,,,,,"1 color, 1 side, 1 location imprint and shipping cost to Los Angeles.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551187326,"Size 14 Code Signal Flag Set with Heading & Snap Hooks","",,,,,"Signal sets come complete with canvas heading and grommets and snap hooks . Sets come complete with 40 flags which includes; 26 alphabet flags (4' x 6'), 11 numeral pennants (2 2/3' x 9') and 3 substitutes (2 2/3' x 5 1/3'). All 40 flags are double lock stitched and constructed of 100% Dupont Nylon Material which is specifically designed for adverse weather conditions. If you require individual code signals, please contact us.",,"http://media.asicdn.com/images/jpgb/24700000/24709837.jpg",,"Flags-Horizontal,Pennants-General",,"Assorted","Nylon","","","Rectangle,Square,Pennant,Burgee",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5,7","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"1960.00",,,,,,,,,,"R",,,,,,,,,,,"Set of 40 flags",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551187296,"Size 7 Code Signal Flag Set with Line & Toggle","",,,,,"Signal sets come complete with nylon rope distance lines with ash toggles. Sets come complete with 40 flags which includes; 26 alphabet flags (3' x 3'), 11 numeral pennants (2' x 4 1/2') and 3 substitutes (2' x 4'). All 40 flags are double lock stitched and constructed of 100% Dupont Nylon Material which is specifically designed for adverse weather conditions. If you require individual code signals, please contact us.",,"http://media.asicdn.com/images/jpgb/24700000/24709613.jpg",,"Flags-Horizontal,Pennants-General",,"Assorted","Nylon","","","Rectangle,Square,Pennant,Burgee",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5,7","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"1100.00",,,,,,,,,,"R",,,,,,,,,,,"Set of 40 flags",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551187236,"Size 0 Code Signal Flag Set with Line & Toggle","",,,,,"Signal sets come complete with nylon rope distance lines with ash toggles. Sets come complete with 40 flags which includes; 26 alphabet flags (1' x 1 1/4'), 11 numeral pennants (2/3' x 2') and 3 substitutes (2/3' x 1 1/3'). All 40 flags are double lock stitched and constructed of 100% Dupont Nylon Material which is specifically designed for adverse weather conditions. If you require individual code signals, please contact us.",,"http://media.asicdn.com/images/jpgb/24700000/24709613.jpg",,"Flags-Horizontal,Pennants-General",,"Assorted","Nylon","","","Rectangle,Square,Pennant,Burgee",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5,7","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"439.00",,,,,,,,,,"R",,,,,,,,,,,"Set of 40 flags",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551187306,"Size 10 Code Signal Flag Set with Heading & Grommets","",,,,,"Signal sets come complete with canvas heading and brass grommets. Sets come complete with 40 flags which includes; 26 alphabet flags (4' x 4'), 11 numeral pennants (2 2/3' x 6') and 3 substitutes (2 2/3' x 5 1/3'). All 40 flags are double lock stitched and constructed of 100% Dupont Nylon Material which is specifically designed for adverse weather conditions. If you require individual code signals, please contact us.",,"http://media.asicdn.com/images/jpgb/24700000/24709576.jpg",,"Flags-Horizontal,Pennants-General",,"Assorted","Nylon","","","Rectangle,Square,Pennant,Burgee",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5,7","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"1750.00",,,,,,,,,,"R",,,,,,,,,,,"Set of 40 flags",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551187310,"Size 10 Code Signal Flag Set with Line & Toggle","",,,,,"Signal sets come complete with nylon rope distance lines with ash toggles. Sets come complete with 40 flags which includes; 26 alphabet flags (4' x 4'), 11 numeral pennants (2 2/3' x 6') and 3 substitutes (2 2/3' x 5 1/3'). All 40 flags are double lock stitched and constructed of 100% Dupont Nylon Material which is specifically designed for adverse weather conditions. If you require individual code signals, please contact us.",,"http://media.asicdn.com/images/jpgb/24700000/24709613.jpg",,"Flags-Horizontal,Pennants-General",,"Assorted","Nylon","","","Rectangle,Square,Pennant,Burgee",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5,7","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"1640.00",,,,,,,,,,"R",,,,,,,,,,,"Set of 40 flags",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551187231,"Size 0 Code Signal Flag Set with Heading & Grommets","",,,,,"Signal sets come complete with canvas heading and brass grommets. Sets come complete with 40 flags which includes; 26 alphabet flags (1' x 1 1/4'), 11 numeral pennants (2/3' x 2') and 3 substitutes (2/3' x 1 1/3'). All 40 flags are double lock stitched and constructed of 100% Dupont Nylon Material which is specifically designed for adverse weather conditions. If you require individual code signals, please contact us.",,"http://media.asicdn.com/images/jpgb/24700000/24709576.jpg",,"Flags-Horizontal,Pennants-General",,"Assorted","Nylon","","","Rectangle,Square,Pennant,Burgee",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5,7","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"565.00",,,,,,,,,,"R",,,,,,,,,,,"Set of 40 flags",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551187240,"Size 2 Code Signal Flag Set with Heading & Grommets","",,,,,"Signal sets come complete with canvas heading and brass grommets. Sets come complete with 40 flags which includes; 26 alphabet flags (1 1/2' x 2'), 11 numeral pennants (1 1/3' x 3') and 3 substitutes (1' x 2'). All 40 flags are double lock stitched and constructed of 100% Dupont Nylon Material which is specifically designed for adverse weather conditions. If you require individual code signals, please contact us.",,"http://media.asicdn.com/images/jpgb/24700000/24709576.jpg",,"Flags-Horizontal,Pennants-General",,"Assorted","Nylon","","","Rectangle,Square,Pennant,Burgee",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5,7","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"780.00",,,,,,,,,,"R",,,,,,,,,,,"Set of 40 flags",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551187283,"Size 7 Code Signal Flag Set with Heading & Grommets","",,,,,"Signal sets come complete with canvas heading and brass grommets. Sets come complete with 40 flags which includes; 26 alphabet flags (3' x 3'), 11 numeral pennants (2' x 4 1/2') and 3 substitutes (2' x 4'). All 40 flags are double lock stitched and constructed of 100% Dupont Nylon Material which is specifically designed for adverse weather conditions. If you require individual code signals, please contact us.",,"http://media.asicdn.com/images/jpgb/24700000/24709576.jpg",,"Flags-Horizontal,Pennants-General",,"Assorted","Nylon","","","Rectangle,Square,Pennant,Burgee",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5,7","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"1210.00",,,,,,,,,,"R",,,,,,,,,,,"Set of 40 flags",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551187242,"Size 2 Code Signal Flag Set with Line & Toggle","",,,,,"Signal sets come complete with nylon rope distance lines with ash toggles. Sets come complete with 40 flags which includes; 26 alphabet flags (1 1/2' x 2'), 11 numeral pennants (1 1/3' x 3') and 3 substitutes (1' x 2'). All 40 flags are double lock stitched and constructed of 100% Dupont Nylon Material which is specifically designed for adverse weather conditions. If you require individual code signals, please contact us.",,"http://media.asicdn.com/images/jpgb/24700000/24709613.jpg",,"Flags-Horizontal,Pennants-General",,"Assorted","Nylon","","","Rectangle,Square,Pennant,Burgee",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5,7","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"655.00",,,,,,,,,,"R",,,,,,,,,,,"Set of 40 flags",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551187269,"Size 3 Code Signal Flag Set with Line & Toggle","",,,,,"Signal sets come complete with nylon rope distance lines with ash toggles. Sets come complete with 40 flags which includes; 26 alphabet flags (2' x 2'), 11 numeral pennants (1 1/3' x 3') and 3 substitutes (1 1/3' x 2 1/3'). All 40 flags are double lock stitched and constructed of 100% Dupont Nylon Material which is specifically designed for adverse weather conditions. If you require individual code signals, please contact us.",,"http://media.asicdn.com/images/jpgb/24700000/24709613.jpg",,"Flags-Horizontal,Pennants-General",,"Assorted","Nylon","","","Rectangle,Square,Pennant,Burgee",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5,7","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"735.00",,,,,,,,,,"R",,,,,,,,,,,"Set of 40 flags",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551187258,"Size 3 Code Signal Flag Set with Heading & Grommets","",,,,,"Signal sets come complete with canvas heading and brass grommets. Sets come complete with 40 flags which includes; 26 alphabet flags (2' x 2'), 11 numeral pennants (1 1/3' x 3') and 3 substitutes (1 1/3' x 2 1/3'). All 40 flags are double lock stitched and constructed of 100% Dupont Nylon Material which is specifically designed for adverse weather conditions. If you require individual code signals, please contact us.",,"http://media.asicdn.com/images/jpgb/24700000/24709576.jpg",,"Flags-Horizontal,Pennants-General",,"Assorted","Nylon","","","Rectangle,Square,Pennant,Burgee",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5,7","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"850.00",,,,,,,,,,"R",,,,,,,,,,,"Set of 40 flags",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550670226,"Birthday Code Greeting Card","",,,,,"Birthday Code Greeting Card Greeting Card with ""Happy Birthday 2 You!"" and a cupcake  on the front. Pre-printed verse: ""Wishing you a wonderful birthday and may the year ahead bring you every happiness."" Non-lined white envelope included. White stock with 4-color design. Order processing fee includes: no rush charges, no setup fees, no 3rd party shipping charges, no exact quantity charges, no proof charges, and covers up to three (3) drop ship locations.",,"http://media.asicdn.com/images/jpgb/22690000/22691054.jpg",,"Greeting Cards-Birthday",,"","","Dimension","Length:8:in;Width:4.68:in","",,,"CHINA",,,,,,,"Offset Print Artwork, Silkscreen, Unimprinted",,"Art Services (If touch-up or redrawing is required and exceeds 30 minutes, per hour charge will be implemented)","Black","Y","","7""W x 1.125""H","",,,"Y",,"5","Y","",,"Bulk","100:per Case","","4:lbs",,"Ship best way available via UPS or LTL Carrier if you do not designate a specific carrier and/or method. Most orders over 150 pounds will be shipped by truck LTL. Orders requiring inside or residential delivery must be noted on purchase order. If shipping via a small package carrier, ADG will repack order into larger protective cartons. In the event you decline the use of Damage Resistant Master Cartons for ceramic mugs, it is understood that ADG is not responsible for any breakage claims. If yo","N","",,,,,,"Birthday Code Greeting Card",,,"100","250","500","1000",,,,,,,"1.35","1.20","1.05","0.95",,,,,,,"R","R","R","R",,,,,,,,"Offset Print Artwork or Four (4) Lines of Copy; Default Black Ink",,"USD",,"List","Silkscreen, Offset Print Artwork, Unimprinted","IMMD:Silkscreen, Offset Print Artwork, Unimprinted",,"Imprint Method Charge","Per Order","Required","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
