XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550967737,"Round Neck Top","",,,,,"A Contemporary fit round neck top with a rib knit inset at neckline, features shoulder yokes, front and back princess seams, two patch pockets, one interior pocket, and side vents. Stretch rib knit at the center back panel gives this top its slimming shape and allows for extra movement and comfort. Coverstitch detailing throughout. Center back length: 26"".",,"http://media.asicdn.com/images/jpgb/23730000/23730738.jpg",,"SCRUBS,Uniforms-Medical",,"Butterfly Camo-BUCA,Chevron Floral-CVFL,Dot Pursuit Turquoise-DTPU,Fierce Things First Carmine-FITS,Flower The Leader Navy-FWNY,Garden Spots-GDNS,Love That Geo-LVGE,Mod About You-MBYO,Open Heart-OHRT,Peek-A-Bloom-PABM,Polka Dot Parade-POPD,So Far So Grid-SFSG,Spot The Leopard-SPLE,Tropical Tendencies-TPTD,What's My Line-WHMY,You've Dot That Right-YUDO","","Standard & Numbered","2XS,XS,S,M,L,XL,2XL,3XL,4XL,5XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"26.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551037759,"V-Neck Top","",,,,,"A Contemporary fit V-neck top features contrast neck band, rounded patch pockets, interior pockets, utility loops, a signature woven tape at the back neck, front and back princess seams. Center back length: 25 1/2"".",,"",,"SCRUBS,Uniforms-Medical",,"She's A Heart Breaker-SHBE,What A Square Black-WHSQ","Blend: Polyester/Spandex (95/5)","Standard & Numbered","2XS,XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"25.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551101831,"V-Neck Top","",,,,,"A Contemporary fit V-neck top features patch pockets, back darts and side vents. Center back length: 26"".",,"",,"SCRUBS,Uniforms-Medical",,"Get Back In Line,Love is the Cure,Owl in a Row,That's What I Dot","Cotton","Standard & Numbered","2XS,XS,S,M,L,XL,2XL,3XL,4XL,5XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"17.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551101820,"Bouffant Scrub Hat","",,,,,"An adjustable bouffant scrub hat features a terry cloth sweatband, front pleats with enough fullness for complete hair coverage and back elastic for a better fit.",,"",,"Caps & Hats-General,Uniforms-Medical",,"A Dime A Daisy,That's What I Dot","Blend: Cotton/Spandex (97/3)","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"8.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551101905,"V-Neck Top","",,,,,"A Contemporary fit V-neck top features decorative logo eyelets at front princess strapping just above the vents. Also featured are front patch pockets and a cell phone pocket that includes a self tab with utility D-ring and logo eyelets. Back princess seams add shape. Center back length: 26"". Plaid About U is 96% polyester / 4% spandex.",,"",,"SCRUBS,Uniforms-Medical",,"Call of the Wild,Plaid About U,What's the Splatter","Cotton","Standard & Numbered","XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"24.50",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550960029,"InFocus:Sexual Harassment Pamphlet","",,,,,"The reader of this pamphlet will learn all aspects of sexual harassment including in what forms sexual harassment occurs, the law and sexual harassment, what to do when being sexually harassed, how to file with the Equal Employment Opportunity Commission, what to do when your child is being sexually harassed, and what to do if you are being accused of sexual harassment.",,"http://media.asicdn.com/images/jpgb/24520000/24522982.jpg",,"PAMPHLETS",,"Multi color","","Dimension","Length:9.25:in;Width:3.66:in","",,,"CHINA",,,,,,,"Offset",,"","","","","2.75"" x 4.5""","",,,"Y",,"10","","",,"Shrink-wrapped in packages of 100.","2000:per Carton","18:in;12:in;7:in",".025:lbs",,".","N","",,,,,,"InFocus:Sexual Harassment Pamphlet",,,"100","500","1000","2500","5000","10000",,,,,"0.33","0.27","0.24","0.22","0.20","0.19",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List","Offset","IMMD:Offset",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550960030,"InFocus:Sexual Harassment Pamphlet - SPANISH Version","",,,,,"The reader of this pamphlet will learn all aspects of sexual harassment including in what forms sexual harassment occurs, the law and sexual harassment, what to do when being sexually harassed, how to file with the Equal Employment Opportunity Commission, what to do when your child is being sexually harassed, and what to do if you are being accused of sexual harassment.",,"http://media.asicdn.com/images/jpgb/24450000/24452047.jpg",,"PAMPHLETS",,"Multi color","","Dimension","Length:9.25:in;Width:3.66:in","",,,"CHINA",,,,,,,"Offset",,"","","","","2.75"" x 4.5""","",,,"Y",,"10","","",,"Shrink-wrapped in packages of 100.","2000:per Carton","18:in;12:in;7:in",".025:lbs",,".","N","",,,,,,"InFocus:Sexual Harassment Pamphlet - SPANISH Version",,,"100","500","1000","2500","5000","10000",,,,,"0.33","0.27","0.24","0.22","0.20","0.19",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List","Offset","IMMD:Offset",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550959951,"Bullying is... Wrong! Mini Magazine","",,,,,"Bullying is...Wrong! is a full-color, 8 page mini-magazine that teaches upper elementary children about the negative consequences of bullying. It includes information on:What is bullying? What kinds of people bully? Why do kids bully? What you can do to stop bullying and what you should not do. Finishes with a pledge to help stop bullying and respect everyone.",,"http://media.asicdn.com/images/jpgb/24450000/24452865.jpg",,"Books-General",,"Multi color","","Dimension","Length:8.5:in;Width:5.5:in","",,,"CHINA",,,,,,,"Offset",,"","","","","4.5"" x 3.25""","",,,"Y",,"10","","",,"Shrink-wrapped in packages of 50.","1400:per Carton","18:in;12:in;7:in",".03:lbs",,".","N","",,,,,,"Bullying is... Wrong! Mini Magazine",,,"100","500","1000","2500","5000",,,,,,"0.55","0.50","0.47","0.43","0.39",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Offset","IMMD:Offset",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550959953,"Stop Bullying! Mini Magazine","",,,,,"Stop Bullying! is a full-color, 8 page Mini-magazine that teaches lower elementary children about the negative consequences of bullying. It includes information on:What is bullying? What kinds of people bully? Why do kids bully? What you can do to stop bullying and what you should not do. Finishes with a pledge to help stop bullying and respect everyone.",,"http://media.asicdn.com/images/jpgb/24450000/24452859.jpg",,"Books-General",,"Multi color","","Dimension","Length:8.5:in;Width:5.5:in","",,,"CHINA",,,,,,,"Offset",,"","","","","4.5"" x 3.25""","",,,"Y",,"10","","",,"Shrink-wrapped in packages of 50.","1400:per Carton","18:in;12:in;7:in",".03:lbs",,".","N","",,,,,,"Stop Bullying! Mini Magazine",,,"100","500","1000","2500","5000",,,,,,"0.55","0.50","0.47","0.43","0.39",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Offset","IMMD:Offset",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6764025,"The Dream Pen","",,,,,"Make all of your wishes come true with The Dream Pen! Satisfy what your customers want and what your company needs all in one fell swoop with this medium point plunger action pen! It has a rubber grip for writing comfort and control. The design includes a stylish pocket clip, your choice of a wide range of attractive color combinations and a silkscreened imprint of your company's logo and branding information. What else could you ask for in an ideal promotional product that works hard for any industry?",,"http://media.asicdn.com/images/jpgb/24040000/24040020.jpg",,"Pens-Ballpoint-Plunger Action,Pens-Ballpoint-With Grip Section",,"METALLIC BLACK,METALLIC LIGHT BLUE,METALLIC GRAY,METALLIC LIME,METALLIC ORANGE,Metallic Red,METALLIC ROYAL,WHITE WITH BLACK,WHITE WITH LIME,WHITE WITH ORANGE,WHITE WITH PURPLE,WHITE WITH RED,WHITE WITH ROYAL BLUE","","Dimension","Length:5 1/2:in","",,,"CHINA",,,,,,,"Silkscreen",,"Art Services (Art Charges will be assessed according to time, difficulty and amount of materials used. NOTE: All artwork received will be maxed out to our imprint area unless otherwise specified on your artwork and P.O.), Paper Proof (Paper Proofs will be Faxed unless otherwise noted on purchase order. Production begins after receipt of written proof approval. NO CREDIT WILL BE ISSUED FOR ANY ART ERRORS AFTER APPROVAL.), Virtual Proof, Product Proof, Electronic Proofs will be Emailed unless otherwise noted on purchase order. Production begins after receipt of written proof approval. NO CREDIT WILL BE ISSUED FOR ANY ART ERRORS AFTER APPROVAL.","Athletic Gold, black, Brown, Burgundy, Forest Green, Gray, Kelly Green, Light Blue, Maroon, Navy Blue, Orange, Pink, Process Blue, Purple, red, Royal Blue, Tan, Teal, White, yellow","","Y","2"" x 3/8""","",,,"Y",,"3,10","Y","",,"Bulk, Special  - When special packaging is specified, an additional charge will be levied.  Please identify your customs brokers.","500:per Box","17.00:in;12.00:in;5.00:in","13:lbs",,"","N","",,,,,,"",,,"250","500","1000","2500","5000",,,,,,"0.86","0.75","0.65","0.56","0.49",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Silkscreen","IMMD:Silkscreen",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"Per Color(if applies), Per LocationYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6725539,"Key Points (TM) - Facts on STDs","",,,,,"This Key Points(TM) - Facts on STDs gives you the information you need to know about sexually transmitted diseases plus tips to protect yourself. We explain what the common STDs are and what will and will not protect you from them. We also let you know what to do if you think you may have contracted one of these diseases. Our Key Points have an accordion style fold which is great to carry along in a pocket or wallet. Order today!",,"http://media.asicdn.com/images/jpgb/20020000/20026468.jpg",,"PAMPHLETS",,"Multi color","","Dimension","Length:2 1/8:in;Width:3 3/8:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","Black, Blue, Burgundy, dark green, Gold, Green, Navy Blue, Orange, Pink, Purple, Red, Teal","Y","","1 3/8"" x 2 1/2"", 2 1/2"" x 1 3/8""","",,,"Y",,"5,7","Y","2:	",,"","1000:per Carton","7:in;9:in;7:in","10:lbs",,"","N","",,,,,,"",,,"300","500","1000","2500",,,,,,,"0.47","0.38","0.36","0.31",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Unimprinted (Sold Unimprinted), Printed","IMMD:Unimprinted (Sold Unimprinted), Printed",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"First set up is free, price is per each additional.You may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6725539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","ARTW:Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"No chrg for revisions recd w/in 48 hrs of receipt of request. Revisions over 15 mins may incur fee.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days","RUSH:2",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725713,"Pocket Slider (TM) - Calculating Carbs","",,,,,"People will ""eat"" up your upcoming campaign when featuring this Pocket Slide (TM) - Calculating Carbs! No matter what your diet plan, it's important to know what amounts of carbohydrates, calories or fats are in the foods we eat. What a fantastic giveaway this slider makes. Calculate all your food groups by ordering this terrific marketing tool today. This terrific product is also available in Spanish!",,"http://media.asicdn.com/images/jpgb/20020000/20026485.jpg",,"DIALS & SLIDE CHARTS",,"Multi color","","Dimension","Length:3 3/4:in;Width:8 1/2:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","Black, Blue, Burgundy, dark green, Gold, Green, Navy Blue, Orange, Pink, Purple, Red, Teal","Y","","2 1/4"" x 1 1/8""","",,,"Y",,"5,7","Y","4:	",,"","500:per Carton","17:in;9:in;8:in","21:lbs",,"","N","",,,,,,"",,,"300","500","1000","2500",,,,,,,"0.69","0.66","0.62","0.55",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Unimprinted (Sold Unimprinted), Printed","IMMD:Unimprinted (Sold Unimprinted), Printed",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6725713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","ARTW:Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"No chrg for revisions recd w/in 48 hrs of receipt of request. Revisions over 15 mins may incur fee.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 business days","RUSH:4",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550299740,"Key Points (TM) - Facts on STDs","",,,,,"This Key Points(TM) - Facts on STDs gives you the information you need to know about sexually transmitted diseases plus tips to protect yourself. We explain what the common STDs are and what will and will not protect you from them. We also let you know what to do if you think you may have contracted one of these diseases. Our Key Points have an accordion style fold which is great to carry along in a pocket or wallet. Order today!",,"http://media.asicdn.com/images/jpgb/22700000/22701794.jpg",,"EDUCATION PROGRAMS,PAMPHLETS",,"Multi color","Card Stock","","","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services, Pre-production Proof, Paper Proof (First proof available at no charge. Each Revision incurs charge), Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","Black, Blue, Burgundy, dark green, Gold, Green, Navy blue, Orange, Pink, Purple, Red, Teal","Y","","2 1/2"" x 1 3/8""","",,,"Y",,"5,7","Y","2:	",,"Various packaging options are available. Please contact factory for details.","1000:per Carton","6 7/8:in;8 1/2:in;6 3/8  (none):in","10:lbs",,"","N","",,,,,,"Key Points (TM) - Facts on STDs",,,"300","500","1000","2500",,,,,,,"0.45","0.36","0.34","0.31",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Printed, Unimprinted","IMMD:Printed, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550299740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services, Pre-production Proof, Paper Proof (First proof available at no charge. Each Revision incurs charge), Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","ARTW:Art Services, Pre-production Proof, Paper Proof (First proof available at no charge. Each Revision incurs charge), Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550299740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days","RUSH:2",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550299829,"Post Ups (TM) - Emergency Tips for the Home","",,,,,"Be prepared in a crisis situation with our Emergency Tips Post Up! When time matters most, we let you know what to do in an emergency, what you need to know when calling 9-1-1 and what to do before the EMT's arrives. We also give you a place to include your personal emergency numbers. Remove the pressure sensitive tape and use it as a mini-poster or use it as is for a bookmark. This marketing tool makes a great addition to fundraisers.",,"http://media.asicdn.com/images/jpgb/22700000/22701881.jpg",,"EDUCATION PROGRAMS,PAMPHLETS",,"Multi color","Card Stock","","","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","Black, Blue, Burgundy, dark green, Gold, Green, Navy blue, Orange, Pink, Purple, Red, Teal","Y","","2 1/2"" x 1 3/8""","",,,"Y",,"5,7","Y","2:	",,"Various packaging options are available. Please contact factory for details.","1800:per Carton","19:in;12:in;6 1/2  (none):in","33:lbs",,"","N","",,,,,,"Post Ups (TM) - Ready Response",,,"300","500","1000","2500",,,,,,,"0.55","0.51","0.48","0.45",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Printed, Unimprinted","IMMD:Printed, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"Per changeYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550299829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","ARTW:Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550299829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days","RUSH:2",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6242894,"Post Ups (TM) - Emergency Tips for the Home","",,,,,"Be prepared in a crisis situation with our Emergency Tips Post Up! When time matters most, we let you know what to do in an emergency, what you need to know when calling 9-1-1 and what to do before the EMT's arrives. We also give you a place to include your personal emergency numbers. Remove the pressure sensitive tape and use it as a mini-poster or use it as is for a bookmark. This marketing tool makes a great addition to fundraisers.",,"http://media.asicdn.com/images/jpgb/20020000/20026453.jpg",,"Signs & Displays-Self Adhesive",,"Multi color","","Dimension","Length:3 7/8:in;Width:8 3/4:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","Black, Blue, Burgundy, dark green, Gold, Green, Navy Blue, Orange, Pink, Purple, Red, Teal","Y","","2 1/2"" x 1 3/8""","",,,"Y",,"5,7","Y","2:	",,"","1800:per Carton","19:in;12:in;6 1/2:in","33:lbs",,"","N","",,,,,,"",,,"300","500","1000","2500",,,,,,,"0.57","0.53","0.50","0.47",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Unimprinted (Sold Unimprinted), Printed","IMMD:Unimprinted (Sold Unimprinted), Printed",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"Per changeYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6242894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","ARTW:Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"No chrg for revisions recd w/in 48 hrs or receipt of request. Revisions over 15 mins may incur fee. You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6242894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days","RUSH:2",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550664118,"Coloring Book - Alex the Eagle's Airport Adventure","",,,,,"Fly over the competition with the Coloring Book - Alex the Eagle's Airport Adventure! Fly with Alex the Eagle and color your way through the fun book while learning all about airports and what to expect when flying. Kids learn how to pack just what they need, what to do with their carry-on luggage, the importance of keeping their ticket safe and how to get to their airplane. Fly with Alex and your customers by handing out this coloring book at community centers, travel agencies and airlines. Don't forget to imprint your logo or company name on the cover for maximum brand attention!",,"http://media.asicdn.com/images/jpgb/22940000/22942370.jpg",,"COLORING BOOKS",,"Multi color","","Dimension","Length:8:in;Width:10 1/2:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","Black, Blue, Burgundy, dark green, Gold, Green, Navy Blue, Orange, Pink, Purple, Red, Teal","Y","","5"" x 1 1/2""","",,,"Y",,"5,7","Y","2:	",,"","300:per Carton","18:in;10:in;13:in","28:lbs",,"","N","",,,,,,"",,,"300","500","1000","2500",,,,,,,"0.67","0.62","0.53","0.46",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Unimprinted (Sold Unimprinted), Printed","IMMD:Unimprinted (Sold Unimprinted), Printed",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"First set up is free, price is per each additional.You may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
