XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550513107,"President Diamond Award","",,,,,"Four crystal diamond towers rise from a black crystal base, representing a  group apart from the rest. This piece is a solid representation of what recognition should be.",,"http://media.asicdn.com/images/jpgb/22090000/22093486.jpg",,"Awards-Corporate,Awards-Crystal",,"Clear/Black","Crystal","Dimension","Length:17:in;Width:7:in;Height:7:in","",,,"CHINA",,,,,,,"Engraved",,"","","","Y","","",,,"Y",,"10","Y","",,"","","","",,"","N","",,,,,,"17""x7""x7""",,,"1","25","72","145",,,,,,,"546.67","533.33","530.00","528.33",,,,,,,"R","R","R","R",,,,,,,,"1 location",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550977246,"Balsa Wood Gliders","",,,,,"Balsa Wood Gliders, which flies through the air when thrown. It has a weighted nose to keep it stable during flight. A perfect party bag filler. Made out of a durable balsa wood material you don't have to fear it falling apart on you. Another feature to the product is the ability to imprint a personal message or company logo through the printed capability.",,"http://media.asicdn.com/images/jpgb/23780000/23782434.jpg",,"Toys-Airplanes,Toys-Executive Type",,"Brown","Wood","","","",,,"CHINA",,,,,,,"Silkscreen",,"","","","","","",,,"Y",,"20","","",,"","","","",,"","N","",,,,,,"",,,"1000","2500","5000","10000",,,,,,,"1.60","1.35","1.30","1.10",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200296734,"Folding Storage Stool Seat Box","",,,,,"Folding Storage Stool Seat Box made of microfiber +fabric+MDF+card board It is Eco-friendly, foldable, easy to assemble. All-purpose cube. Double-wall construction. Easily taken apart. Lid seat with cushion",,"http://media.asicdn.com/images/jpgb/7630000/7635669.jpg",,"Containers-General,STOOLS",,"","","","","",,,"CHINA",,,,,,,"Silkscreen",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Folding Storage Stool Seat Box",,,"500","1000","2000","3000",,,,,,,"12.617","11.271","8.871","5.744",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7406157,"Light Up Lantern - Flashlight - 2-in-1","",,,,,"Never get caught without a reliable light again. This blue 2-in-1 device features a bright flashlight and conveniently pulls apart to become a lantern. Includes a lanyard that can be worn around the neck for hands-free use and portability. Ideal for camping trips, conventions, and after-dark parties. Powered by four AA batteries (not included). Pad print this lantern to promote your brand or purchase it blank for general purposes.",,"http://media.asicdn.com/images/jpgb/7760000/7763235.jpg",,"Flashlights-Lantern,GLOW PRODUCTS,LANTERNS,Light Up Novelties-General",,"Blue","","Dimension","Length:4 3/8:in;Width:2:in;Height:1 3/8:in","",,,"CHINA",,,,,,,"Pad Print",,"","","","Y","1/2"" x 1 1/2""","",,,"Y",,"10","Y","",,"Packaged in clear gift case.","","","",,"0.24 lb.","N","",,,,,,"Light Up Lantern - Flashlight - 2-in-1",,,"200","250","500","1000","2500",,,,,,"3.37","3.34","3.30","3.25","3.20",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Pad Print","IMMD:Pad Print",,"Set-up Charge","Other","Required","1",,,,,,,,,,"62.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
1712555,"Key chain.","",,,,,"Gold pull apart key chain.",,"http://media.asicdn.com/images/jpgb/2870000/2870511.jpg",,"Key Holders-Pull-A-Part",,"Gold","","Dimension","Length:3 1/2:in","",,,"CHINA",,,,,,,"Full Color Process, Printed, Unimprinted",,"","Black, Blue, Gold, Red, Silver, White, Yellow","Y","Y","1"" x 1/2""","",,,"Y",,"10","","",,"","","","",,"","N","",,,,,,"Key chain.",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List","Printed, Full Color Process, Unimprinted (Sold Unimprinted)","IMMD:Printed, Full Color Process, Unimprinted (Sold Unimprinted)",,"Set-up Charge","Other","Required","1",,,,,,,,,,"45.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551011587,"Arch Metal Keychain","",,,,,"Use these key chains as a promotional product and customers will flock to your business. If you're looking for unique promotional keychains that will set your business apart from the rest, then order these with your unique logo or design engraved or printed onto the face of them.",,"http://media.asicdn.com/images/jpgb/23850000/23853191.jpg",,"Key Holders-Metal",,"Silver","Metal","Dimension","Length:1.3 W:in;Width:3.5 H (including keyring):in","",,,"CHINA",,,,,,,"Laser Engraved, Unimprinted",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","","Y","Y","0.55"" W x 1.15"" H","",,,"Y",,"10","","",,"Individual Poly Bag","500:per Carton","12:in;10:in;10:in","",,"Free shipping","N","",,,,,,"Arch Metal Keychain",,,"500","1000","2500","5000","10000","25000",,,,,"1.65","1.55","1.35","1.22","1.12","0.98",,,,,"R","R","R","R","R","R",,,,,,"1 logo laser engraved on 1 position, shipping charge",,"USD",,"List","Unimprinted, Laser Engraved","IMMD:Unimprinted, Laser Engraved",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550392145,"Laser Engraved Badge 2""x3""","",,,,,"Is your brand, HELLO! My name is? Probably not. Get your brand and your name noticed with an engraved Jaxi badge. Professional, Laser Engraved Jaxi Badges set you apart from the crowd. We use precision lasers to permanently engrave your brand in a high quality, laminate engraving material. Dozens of color combinations are available to help you get noticed. Includes adhesive pin. Visit our website for more details.",,"http://media.asicdn.com/images/jpgb/21490000/21495124.jpg",,"BADGES & NAME TAGS",,"45+  Combinations","LaserMark","Dimension","Length:2:in;Width:3:in;Height:.06:in","Rectangle",,,"CHINA",,,,,,,"Laser Engraved",,"Pre-production Proof (2 free .pdf proofs included. Additional proofs are $15 each.), Art Services (Reorder Art Charge)","","","Y","2x3","",,,"Y",,"2,5","Y","1:,3:	",,"Individual Poly Bag","",":in;:in;:in",":lbs",,"Call for quote.","N","",,,,,,"Laser Engraved Badge 2""x3""",,,"1","50","100","500","1000",,,,,,"8.05","7.25","6.45","5.65","4.85",,,,,,"R","R","R","R","R",,,,,,,"adhesive pin attachment",,"USD",,"List","Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"plus price of badge, applied to order if placed within 30 days.",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550392145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pre-production Proof (2 free .pdf proofs included. Additional proofs are $15 each.), Art Services (Reorder Art Charge)","ARTW:Pre-production Proof (2 free .pdf proofs included. Additional proofs are $15 each.), Art Services (Reorder Art Charge)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"15.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407613,"Light Up Bracelet - LED - Blue","",,,,,"This durable plastic bracelet is great for almost any event. Pull-apart clasp makes it easy to take the bracelet on or off. One size fits most. Push the button to activate three different flash modes. Between the large imprint area and the two bright LEDs your logo is sure to be noticed! Batteries are included but not replaceable.",,"http://media.asicdn.com/images/jpgb/7540000/7547577.jpg",,"BRACELETS,ENVIRONMENTALLY FRIENDLY PRODUCTS,GLOW PRODUCTS,LED PRODUCTS,Light Up Novelties-General",,"Blue","","","","",,,"CHINA",,,,,,,"Pad Print",,"","","","Y","1 1/8"" x 5/8""","",,,"Y",,"10","Y","",,"","","","",,"Weight: 0.04 lb","N","",,,,,,"Light Up Bracelet - LED - Blue",,,"200","250","500","1000","2500",,,,,,"3.03","2.93","2.90","2.85","2.80",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Pad Print","IMMD:Pad Print",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"62.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550151456,"LED Double Windmill Spinner Light Up","",,,,,"This LED Double Windmill spinner will stand you apart from the crowd through it's spinning flashing ends. Turn on the spinner with the simple press of a button. Batteries are not included. Requires 3 AA batteries. One spinner is included per box.",,"http://media.asicdn.com/images/jpgb/24050000/24050723.jpg",,"ENVIRONMENTALLY FRIENDLY PRODUCTS,LED PRODUCTS,Lights-Flashing,Toys-General",,"","","","","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5","Y","2:	",,"1 piece per bubble bag","","","",,"0.5052","N","",,,,,,"LED Double Windmill Spinner",,,"12","48",,,,,,,,,"6.89","6.31",,,,,,,,,"R","R",,,,,,,,,,"blank product.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551181359,"Velcro Catch Ball","",,,,,"Stick your brand or logo on the front of fly with an outdoor catch game that's perfect for any summer day! Includes 2 mitts with 2-toned gray & yellow Velcro front surface with an adjustable strap on the back and matching velcro ball. Two players simply stand a distance apart, toss the self-stick ball, and try to catch it on their self-stick mitt. It can help you develop the coordination between hands and eyes. Whether it's at school, a company barbecue or team building event, this item is great for people of all ages. Imprint it now with your logo and promote all summer long!. 6"" Diameter. Each set includes two mitts and one ball in polybag.",,"http://media.asicdn.com/images/jpgb/24660000/24669851.jpg",,"BALLS,MITTS",,"Assorted","Nylon","","","Round Shapes",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"Poly Bag","50:per Carton","22.83:in;11.02:in;14.96:in","26.4:lbs",,"","N","",,,,,,"",,,"5000","6000","7000","8000","10000",,,,,,"2.92","2.76","2.60","2.49","2.37",,,,,,"R","R","R","R","R",,,,,,,"Pricing includes 1 color, 1 side, 1 location imprint and shipping cost to Los Angeles, CA.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550498775,"Cross-shaped Luggage Strap","",,,,,"Helps to keep your luggage securely closed during transport without violating FAA security regulations. Sets your luggage apart from all others in baggage claim. Large imprint area makes a big promotional impact. Pricing includes step and repeat 1 PMS color screened imprint on one side, 36"" to 66"" adjustable strap to fit most standard luggage and side release buckle and slide adjuster for easy use. Pricing includes step and repeat 1 PMS color screen printed on one side.This item can be imprinted with a company's name, logo or message.",,"http://media.asicdn.com/images/jpgb/22030000/22033555.jpg",,"LUGGAGE,LUGGAGE SETS",,"Assorted","Polyester","Dimension","Length:78:in;Width:1.96:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"","One Color","Y","Y","","",,,"Y",,"30","","",,"Poly Bag","96:per Case","12.6:in;12.6:in;16.6:in","24.4:lbs",,"","N","",,,,,,"Cross-shaped Luggage Strap",,,"1000","2000","3000","4000","5000",,,,,,"5.557","5.529","5.50","5.471","5.443",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"Freight FeeYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
3992316,"Flashlight","",,,,,"1 1/2"" pull apart flashlight with swivel split key chain, batteries included.",,"http://media.asicdn.com/images/jpgb/4860000/4865149.jpg",,"Flashlights-Miniature-2-1/2"" or Less,Key Holders-With Flashlight",,"Assorted s","","Dimension","Length:1 1/2:in","",,,"CHINA",,,,,,,"Full Color Process, Unimprinted",,"","","Y","Y","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Flashlight",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551201103,"4 Ports Carrot USB Hub","",,,,,"This is an interesting USB hub. It is in the shape of carrot. The special carrot features four USB 2.0 ports which allow you to connect various USB devices with your computer. Apart from that, the chili shaped USB hub comes with an approx 3 3/4 Inch USB cable for easy to connect with USB port on your computer. Fully compatible with the Universal Serial Bus Specification version1.1/2.0, Supports 480Mbits full speed.",,"http://media.asicdn.com/images/jpgb/24800000/24809591.jpg",,"COMPUTER ACCESSORIES,USB/FLASH DRIVES",,"Orange","ABS","Dimension","Length:4:in;Width:1 1/8:in;Height:1:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Pre-production Proof, Virtual Proof","","Y","Y","1 1/8"" L x 5/8"" W","",,,"Y",,"15","Y","",,"","","","",,"","N","",,,,,,"",,,"500","1000","3000","5000",,,,,,,"5.133","4.633","4.167","3.867",,,,,,,"R","R","R","R",,,,,,,,"ONE COLOR ONE LOCATION IMPRINT AND SEA/AIR FREIGHT",,"USD",,"List","Unimprinted, Silkscreen","IMMD:Unimprinted, Silkscreen",,"Imprint Method Charge","Per Order","Required","1",,,,,,,,,,"60.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550921827,"Bottle Stopper","",,,,,"This product is made of food grade silicone, ABS and PC. It can fit wine bottles, sauce bottles and so on, It will be a good kitchen helper.This wine stopper apart from being a smart accessory in your home is so eco-friendly too.",,"http://media.asicdn.com/images/jpgb/23680000/23680351.jpg",,"WINE ACCESSORIES",,"Black and Lucency","Silicone","Dimension","Length:3.35:in;Width:0.98:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","all colors","Y","","","",,,"Y",,"28","","",,"Case","480:per Carton","","14:kg",,"","N","",,,,,,"Bottle Stopper",,,"1000","3000","5000","7000","10000",,,,,,"1.083","0.99","0.937","0.924","0.907",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Silkscreen, Unimprinted","IMMD:Silkscreen, Unimprinted",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"44.643",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7154230,"President Diamond Award with Black Crystal Round Base","",,,,,"Four crystal diamond towers rise from a Black crystal base, representing a a group apart from the rest. This piece is a solid representation of what recognition should be. Includes NO SET-UP CHARGE, sandblasting (etching) of logo and text. A Service Disabled Veteran Owned and operated Business.",,"http://media.asicdn.com/images/jpgb/7860000/7867723.jpg",,"AWARD PROGRAMS,Awards-Corporate,Awards-Crystal,Awards-General,CRYSTAL PRODUCTS,INCENTIVE PROGRAMS",,"Clear,Transparent,Crystal Clear,Black","Optical Crystal","","","",,,"CHINA",,,,,,,"Etched, Sandblasting",,"","","","","2"" x 5""","",,,"Y",,"5,10","","",,"Gift Boxes","","","25:lbs",,".","N","",,,,,,"President Diamond Award with Black Crystal Round Base",,,"1","10","25","50","100","200",,,,,"735.00","698.25","661.50","646.80","624.75","588.00",,,,,"R","R","R","R","R","R",,,,,,"set-up, engraving & etching 2"" x 5"" imprint.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550593338,"Paracord Bracelet","",,,,,"It is vey usefull in case of emergency. The bracelet can be tooken apart into one paracord to be used for emergency. There is many colors for your choosing. And your logo can be imprinted on the metal plate. It is good giveaway for your promotional business.",,"http://media.asicdn.com/images/jpgb/22390000/22395149.jpg",,"SPECIALTIES CUSTOM MADE,STRAPS",,"White,Black,Blue,Red,Assorted","OTHER,Plastic","Dimension","Length:9:in;Width:0.88:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"20","","",,"Case","500:per Carton","","31:kg",,"","N","",,,,,,"Paracord Bracelet",,,"1000","2000","5000","10000","20000",,,,,,"2.64","2.50","2.21","1.79","1.36",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6514704,"1 Color Single Adult Cord 70""","",,,,,"1 Color Single Adult Cord 70"". Stranded Rope Made Of Polyester Yarn - 70"" Long (End To End). 4"" Tassel On Each Side, 62"" Cord Length, 35"" Draped On Each Side. Durable Twisted Fabric. Knotted Ends. Tassel Doesn'T Pull Apart. Rich In Color. GraduationSource Branded.",,"http://media.asicdn.com/images/jpgb/7140000/7146357.jpg",,"ROPES",,"Red,Orange,Emerald,Pink,Sky,Maroon,Royal,Silver,Forest,Purple,Black,Navy,White,Gold,Turquoise","Poly/Rayon","Dimension","Length:62:in","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"21","","",,"Individual Poly Bag","","","0.05:lbs",,"","N","",,,,,,"1 Color Single Adult Cord 70""",,,"1","10","25","50","100","250",,,,,"8.90","6.90","4.90","4.50","4.20","4.00",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5764042,"Fingerprint & Identification Kit","",,,,,"Each kit comes READY TO DISTRIBUTE in a PRE-STUFFED PLASTIC SLEEVE. Kit includes a CUSTOMIZED FULL COLOR trifold safety PAMPHLET with a fingerprinting ink strip that peels apart to use, a space for  fingerprints, a section for hair strand collection, recent photo, dental info and distinguishing characteristic chart.  Great way to promote your company!Perfect for INSURANCE COMPANIES, HOSPITALS, MUNICIPALITIES, SCHOOLS, SAFETY EVENTS AND MORE.  Safety Pamphlet is available is both English & Spanish versions.  For Spanish Version see product FK21116SP.  If you do not require pre-packaged kits, call for special quote.",,"http://media.asicdn.com/images/jpgb/7610000/7617109.jpg",,"Kits-Identification,Kits-General,MEDICAL INFORMATION CARDS",,"Assorted","Pamphlet","Dimension","Length:3.66:in;Width:5.66:in","",,,"CHINA",,,,,,,"Four Color Process, Full Color Process, Unimprinted",,"","","Y","Y","3.25"" x 2""","",,,"Y",,"7","Y","",,"Inserted into a plastic sleeve., Individual Poly Bag","","","",,"","N","",,,,,,"Fingerprint & Identification Kit (R)",,,"100","250","500","1000","2500","5000","10000",,,,"1.50","0.89","0.85","0.81","0.65","0.57","0.53",,,,"R","R","R","R","R","R","R",,,,,"4 color imprint-1 location",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551202102,"3 in 1 Wash Gargle Bag","",,,,,"This wash gargle bag is made up of Oxford. Can be devided into three parts. All individual function can be kept apart as you like.",,"http://media.asicdn.com/images/jpgb/24810000/24814429.jpg",,"Bags-General,COSMETIC BAGS",,"Blue,Yellow,Green","","Dimension","Length:9.45:in;Width:6.69:in;Height:1.38:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Pre-production Proof, Virtual Proof","as request","Y","Y","as request","",,,"Y",,"35","Y","32:	",,"Individual Poly Bag","100:per Carton","60 cm:in;45 cm:in;50 cm:in","26.8:kg",,"","N","",,,,,,"",,,"500","1000","2000","5000","10000",,,,,,"6.236","5.145","4.478","3.782","3.63",,,,,,"R","R","R","R","R",,,,,,,"1 color 1 location imprint	. Prices do not include shipping duties and taxes to final destination.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551203415,"500ml Multi-functional Plastic Sport Bottle","",,,,,"This bottle is made of high quality plastic. It can be taken apart into three parts which can hold your pills. Customized logo is available.",,"http://media.asicdn.com/images/jpgb/24820000/24821692.jpg",,"Bottles-Sport Type,PILL BOXES",,"Blue,White,Black,Green,Red","Plastic","Dimension","Length:3 3/4:in;Width:9 7/8:in","",,,"CHINA",,,,,,,"Silkscreen",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","1 color","","","1 5/8"" x 4""","",,,"Y",,"18","Y","15:	",,"Poly Bag","50:per Case","18 1/2:in;18 1/2:in;14 1/8:in","36:lbs",,"","N","",,,,,,"",,,"200","1000","3000","5000","10000",,,,,,"5.62","3.90","2.82","2.68","2.39",,,,,,"R","R","R","R","R",,,,,,,"Logo Print And Shipping",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551162937,"Lucky Star Power Bank With Hand Warmer","",,,,,"This lucky star power bank with hand warmer is made of ABS. This digital hand warmer is a double-side warmer and it could be used as a power band if necessary. You can adjust the temperature to satisfy your meet. Apart from that, the four-leaf clover can bring you good luck. You can pick up colors you like.",,"http://media.asicdn.com/images/jpgb/24440000/24449109.jpg",,"BATTERY RECHARGERS & ADAPTORS-POWER BANKS",,"Blue,White,Green,Yellow","ABS","Dimension","Length:3.3:in;Width:3.3:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"","Black, Blue, Red","Y","","0.8"" x 0.8""","",,,"Y",,"8","","",,"Gift Boxes","40:per Case","24:in;14:in;9.4:in","32:lbs",,"","N","",,,,,,"Lucky Star Power Bank With Hand Warmer",,,"1000","2500","5000","8000","10000",,,,,,"19.286","18.571","17.857","16.429","15.00",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7407099,"String Lights - 20 LEDs - Pink","",,,,,"Create that fairy light look at your next special event with these extraordinarily beautiful light strings and garlands. The pink LEDs are very tiny just bigger than a grain of rice spaced approximately 2"" apart. The extra small diameter wire has been silver plated in a special process adding to the ambiance and light reflection. These lights are designed to be used in dry conditions - perfect for indoor events. A battery holder is included.",,"http://media.asicdn.com/images/jpgb/7080000/7084985.jpg",,"ENVIRONMENTALLY FRIENDLY PRODUCTS,GLOW PRODUCTS,LED PRODUCTS,Light Up Novelties-General,Lights-General",,"Pink","","Dimension","Length:40:in","",,,"CHINA",,,,,,,"Pad Print, Unimprinted",,"","","Y","Y","","",,,"Y",,"1","","",,"","","","",,"0.2 lb","N","",,,,,,"String Lights - 20 LEDs - Pink",,,"144","288","576","1200","2400",,,,,,"6.88","6.82","6.73","6.68","6.63",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551188475,"Heel Stopper","",,,,,"High Heel Protectors.PERFECT FOR WALKING ON GRASS: A must have accessory for weddings, celebrations and outdoor parties. it fits nicely and snugly without slipping and lets you walk on the grass without any hassle!THEY PROTECT YOUR HIGH HEELS: When you use these heel protectors, you can literally save your precious high heels or stilettos from breaking apart when you walk on surfaces like mud, cracks, grates or grass.THEY PROTECT YOUR FEET: Wearing high heels is no longer a risk for you when you use Heels Aboves Heel Protectors. They effectively prevent you from getting injured or falling down when walking on uneven surfaces!EASY TO TAKE WITH YOU: Just put them in the bonus pouch and throw it in your purse just in case you need to wear your high heels!",,"http://media.asicdn.com/images/jpgb/24720000/24726496.jpg",,"PROTECTORS",,"Black,Green,Clear","PVC","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"7","","",,"","","","",,"","N","",,,,,,"",,,"1000","2500","5000","10000",,,,,,,"0.53","0.52","0.51","0.50",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7166365,"Led Pull Line Spin Star","",,,,,"FLASHING SPIN STAR. Here is a new take on an old favorite. Hold the loops and spin until the string has several twists in it. Spread the loops apart and watch the star spin. Batteries included. Assorted colors. Each polybagged with header. Perfect for Easter basket treats, Christmas stocking stuffers and party favors. Size: 3 3/4""",,"http://media.asicdn.com/images/jpgb/7740000/7740959.jpg",,"LED PRODUCTS,Light Up Novelties-General,Lights-Flashing,Party Favors-General,Toys-General",,"Assorted s","","Dimension","Length:3 3/4:in","Star",,,"CHINA",,,,,,,"Full Color Process, Printed, Unimprinted",,"","","Y","Y","","",,,"Y",,"","","",,"Each polybagged with header","","","",,"","N","",,,,,,"Led Pull Line Spin Star",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List","Printed, Full Color Process, Unimprinted","IMMD:Printed, Full Color Process, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"56.25",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
