XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
6666953,"Pocket Slider (TM) - Sexual Violence Prevention","",,,,,"Sexual violence is a major public health issue that can happen to anyone at any time. Spread awareness and information with our Pocket Slider (TM) - Sexual Violence Prevention. This slide chart lists the risk factors as well as prevention tips. This marketing tool makes an excellent giveaway during fundraisers, conferences and seminars. Enhance your company's upcoming promotion by ordering this product today!",,"http://media.asicdn.com/images/jpgb/20020000/20026601.jpg",,"DIALS & SLIDE CHARTS",,"Multi color","","Dimension","Length:3 3/4:in;Width:8 1/2:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy Blue, Orange, Pink, Purple, Red, Teal","Y","","2 1/4"" x 1 1/8""","",,,"Y",,"5,7","Y","4:	",,"","500:per Carton","17:in;9:in;8:in","21:lbs",,"","N","",,,,,,"",,,"300","500","1000","2500",,,,,,,"0.69","0.66","0.62","0.55",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Unimprinted (Sold Unimprinted), Printed","IMMD:Unimprinted (Sold Unimprinted), Printed",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"20.00",,,,,,,,,,"Z",,,,,,,,,,"Per change.You may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6666953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","ARTW:Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"No chrg for revisions recd w/in 48 hrs of receipt of request. Revisions over 15 mins may incur fee.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6666953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 business days","RUSH:4",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725539,"Key Points (TM) - Facts on STDs","",,,,,"This Key Points(TM) - Facts on STDs gives you the information you need to know about sexually transmitted diseases plus tips to protect yourself. We explain what the common STDs are and what will and will not protect you from them. We also let you know what to do if you think you may have contracted one of these diseases. Our Key Points have an accordion style fold which is great to carry along in a pocket or wallet. Order today!",,"http://media.asicdn.com/images/jpgb/20020000/20026468.jpg",,"PAMPHLETS",,"Multi color","","Dimension","Length:2 1/8:in;Width:3 3/8:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy Blue, Orange, Pink, Purple, Red, Teal","Y","","1 3/8"" x 2 1/2"", 2 1/2"" x 1 3/8""","",,,"Y",,"5,7","Y","2:	",,"","1000:per Carton","7:in;9:in;7:in","10:lbs",,"","N","",,,,,,"",,,"300","500","1000","2500",,,,,,,"0.47","0.38","0.36","0.31",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Unimprinted (Sold Unimprinted), Printed","IMMD:Unimprinted (Sold Unimprinted), Printed",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6725539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","ARTW:Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"No chrg for revisions recd w/in 48 hrs of receipt of request. Revisions over 15 mins may incur fee.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days","RUSH:2",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550035984,"Night On The Town Kit","",,,,,"Get ready for a night on the town with this one of a kind kit! A great promotional handout for colleges, trade shows, conventions and seminars, this kit includes two Durex condoms, an asprin packet and a wet nap. Your customers will always be prepared for the unexpected thanks to your business! Don't miss out on this helpful item - make sure to invest in this handy Night On The Town Kit for your next advertising campaign.",,"http://media.asicdn.com/images/jpgb/20270000/20272645.jpg",,"CONDOMS,Kits-General",,"","","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Night On The Town Kit",,,"100",,,,,,,,,,"0.75",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550299740,"Key Points (TM) - Facts on STDs","",,,,,"This Key Points(TM) - Facts on STDs gives you the information you need to know about sexually transmitted diseases plus tips to protect yourself. We explain what the common STDs are and what will and will not protect you from them. We also let you know what to do if you think you may have contracted one of these diseases. Our Key Points have an accordion style fold which is great to carry along in a pocket or wallet. Order today!",,"http://media.asicdn.com/images/jpgb/22700000/22701794.jpg",,"EDUCATION PROGRAMS,PAMPHLETS",,"Multi color","Card Stock","","","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services, Pre-production Proof, Paper Proof (First proof available at no charge. Each Revision incurs charge), Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy blue, Orange, Pink, Purple, Red, Teal","Y","","2 1/2"" x 1 3/8""","",,,"Y",,"5,7","Y","2:	",,"Various packaging options are available. Please contact factory for details.","1000:per Carton","6 7/8:in;8 1/2:in;6 3/8  (none):in","10:lbs",,"","N","",,,,,,"Key Points (TM) - Facts on STDs",,,"300","500","1000","2500",,,,,,,"0.45","0.36","0.34","0.31",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Printed, Unimprinted","IMMD:Printed, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550299740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services, Pre-production Proof, Paper Proof (First proof available at no charge. Each Revision incurs charge), Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","ARTW:Art Services, Pre-production Proof, Paper Proof (First proof available at no charge. Each Revision incurs charge), Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550299740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days","RUSH:2",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550299713,"Key Points (TM) - Sexual Harassment","",,,,,"Keep clients safe with our Key Points (TM) - Sexual Harassment! With this marketing tool, you'll know how to protect yourself, your rights and how to prevent sexual harassment in today's fast-paced society. Add your logo to this product to promote your business while educating readers. This item is an excellent choice for community centers. Enhance your promotional event by ordering this terrific product today!",,"http://media.asicdn.com/images/jpgb/22700000/22702051.jpg",,"EDUCATION PROGRAMS,PAMPHLETS",,"Multi color","Card Stock","","","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy blue, Orange, Pink, Purple, Red, Teal","Y","Y","2 1/2"" x 1 3/8""","",,,"Y",,"5,7","Y","2:	",,"Various packaging options are available. Please contact factory for details.","1000:per Carton","6 7/8:in;8 1/2:in;6 3/8  (none):in","10:lbs",,"","N","",,,,,,"Key Points (TM) - Sexual Harassment",,,"300","500","1000","2500",,,,,,,"0.45","0.36","0.34","0.31",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Printed, Unimprinted","IMMD:Printed, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"Per changeYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550299713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","ARTW:Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550299713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days","RUSH:2",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907794,"Blinking Tongue and Lips Lights - 5 Day","",,,,,"Show off your love for classic rock with the light-up look of these flashing tongue and lip pins. Light up an imprint of your organization's name, logo, and advertising message with the cool look of blinking lights. This promo is sure to get noticed at any afterhours event! They're CPSIA compliant and are ideal for concerts, parties, nightclub events and so much more! Add some flash to your advertising campaign with this cool pin today! To activate your Blinkies, first pull out the paper tab, then twist the circular battery house clockwise. To deactivate, twist counterclockwise. To attach, Mouth Pins come with a safety pin.",,"http://media.asicdn.com/images/jpgb/5090000/5095102.jpg",,"Buttons-Flashing,GLOW PRODUCTS,LAPEL PINS,Light Up Novelties-Lapel Pins,Lights-Flashing",,"","","","","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"","","Y","Y","","",,,"Y",,"5","","",,"","","","",,"","N","",,,,,,"Magnetic flashing pin",,,"200","500","1000","2000",,,,,,,"2.32","2.23","2.15","2.07",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List","Printed, Unimprinted (Sold Unimprinted)","IMMD:Printed, Unimprinted (Sold Unimprinted)",,"Imprint Method Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6242937,"Pocket Slider (TM) - Safe Dating","",,,,,"Learn how to avoid unhealthy relationships with our Safe Dating Pocket Slider! This Pocket Slider(TM) - Safe Dating helps determine if you're a victim of sexual or emotional abuse. If you do find yourself in an abusive relationship, we give tips on how to end it and how to stay safe once it's over. We also give statistics on date rape. This item operates like a slide rule, just match up the bullet point and view information and tips in a cutout window.",,"http://media.asicdn.com/images/jpgb/20020000/20026466.jpg",,"DIALS & SLIDE CHARTS",,"Multi color","","Dimension","Length:3 3/4:in;Width:8 1/2:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy Blue, Orange, Pink, Purple, Red, Teal","Y","","2 1/4"" x 1 1/8""","",,,"Y",,"5,7","Y","4:	",,"","500:per Carton","17:in;9:in;8:in","21:lbs",,"","N","",,,,,,"",,,"300","500","1000","2500",,,,,,,"0.69","0.66","0.62","0.55",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Unimprinted (Sold Unimprinted), Printed","IMMD:Unimprinted (Sold Unimprinted), Printed",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6242937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","ARTW:Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"No chrg for revisions recd w/in 48 hrs of receipt of request. Revisions over 15 mins may incur fee.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6242937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 business days","RUSH:4",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6243193,"Pocket Slider (TM) - Men's Health","",,,,,"Our Men's Health Pocket Slider (TM) focuses on health issues like prostate, heart and blood pressure. We define and list symptoms for heart disease, stroke, diabetes, prostate cancer, cancer, sexual dysfunction, STD's and depression. We explain how alcohol, drugs, tobacco and high cholesterol can increase risk factors for these illnesses. Proper diet, nutrition, regular exercise and fitness can help you avoid them. It operates like a slide rule!",,"http://media.asicdn.com/images/jpgb/20020000/20026563.jpg",,"DIALS & SLIDE CHARTS",,"Multi color","","Dimension","Length:3 3/4:in;Width:8 1/2:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy Blue, Orange, Pink, Purple, Red, Teal","Y","","2 1/4"" x 1 1/8""","",,,"Y",,"5,7","Y","4:	",,"","500:per Carton","17:in;9:in;8:in","21:lbs",,"","N","",,,,,,"",,,"300","500","1000","2500",,,,,,,"0.69","0.66","0.62","0.55",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Unimprinted (Sold Unimprinted), Printed","IMMD:Unimprinted (Sold Unimprinted), Printed",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"20.00",,,,,,,,,,"Z",,,,,,,,,,"Per change.You may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6243193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","ARTW:Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"No chrg for revisions recd w/in 48 hrs of receipt of request. Revisions over 15 mins may incur fee.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6243193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 business days","RUSH:4",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667610,"Better Books (TM) - Sexual Violence & Human Trafficking","",,,,,"Human trafficking has become a fast-growing concern amongst Tribal Nations. Understand what trafficking is and how to prevent it with our Better Books (TM) - Sexual Violence and Human Trafficking book. This product also includes information on preventing and reporting sexual violence, and how to cope if you're a victim. This item is full color with gloss coating and is saddle-stitched with a card stock cover. Order today!",,"http://media.asicdn.com/images/jpgb/20020000/20026609.jpg",,"Books-General",,"Multi color","","Dimension","Length:3 3/4:in;Width:6:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy Blue, Orange, Pink, Purple, Red, Teal","Y","","2 1/4"" x 1 1/8""","",,,"Y",,"5,7","Y","4:	",,"","400:per Carton","10:in;12:in;13:in","31:lbs",,"","N","",,,,,,"",,,"300","500","1000","2500",,,,,,,"1.20","1.16","1.11","0.99",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Unimprinted (Sold Unimprinted), Printed","IMMD:Unimprinted (Sold Unimprinted), Printed",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"20.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6667610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","ARTW:Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"No chrg for revisions recd w/in 48 hrs of receipt of request. Revisions over 15 mins may incur fee.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 business days","RUSH:4",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550697801,"Blinking Tongue and Lips Lights - 60 Day","",,,,,"Show off your love for classic rock with the light-up look of these flashing tongue and lip pins. Light up an imprint of your organization's name, logo, and advertising message with the cool look of blinking lights. This promo is sure to get noticed at any afterhours event! They're CPSIA compliant and are ideal for concerts, parties, nightclub events and so much more! Add some flash to your advertising campaign with this cool pin today!",,"http://media.asicdn.com/images/jpgb/5090000/5095102.jpg",,"Buttons-Flashing,GLOW PRODUCTS,LAPEL PINS,Light Up Novelties-Lapel Pins,Lights-Flashing",,"","","","","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"","","Y","Y","","",,,"Y",,"5","","",,"","","","",,"","N","",,,,,,"Blinking Tongue and Lips Lights - 60 Day",,,"2000",,,,,,,,,,"1.82",,,,,,,,,,"R",,,,,,,,,,,"1 color, 1 location imprint.",,"USD",,"List","Printed, Unimprinted (Sold Unimprinted)","IMMD:Printed, Unimprinted (Sold Unimprinted)",,"Imprint Method Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550299823,"Pocket Slider (TM) - Safe Dating","",,,,,"Learn how to avoid unhealthy relationships with our Safe Dating Pocket Slider! This Pocket Slider(TM) - Safe Dating helps determine if you're a victim of sexual or emotional abuse. If you do find yourself in an abusive relationship, we give tips on how to end it and how to stay safe once it's over. We also give statistics on date rape. This item operates like a slide rule, just match up the bullet point and view information and tips in a cutout window.",,"http://media.asicdn.com/images/jpgb/22700000/22701872.jpg",,"DIALS & SLIDE CHARTS,EDUCATION PROGRAMS,PAMPHLETS",,"Multi color","Card Stock","","","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy blue, Orange, Pink, Purple, Red, Teal","Y","","2 1/4"" x 1 1/8""","",,,"Y",,"5,7","Y","4:	",,"Various packaging options are available. Please contact factory for details.","500:per Carton","16 1/4:in;9:in;8  (none):in","21:lbs",,"","N","",,,,,,"Pocket Slider (TM) - Safe Dating",,,"300","500","1000","2500",,,,,,,"0.67","0.64","0.60","0.55",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Printed, Unimprinted","IMMD:Printed, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550299823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","ARTW:Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550299823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 business days","RUSH:4",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550299776,"Pocket Slider (TM) - Sexual Violence Prevention","",,,,,"Educate clients and employees with this Pocket Slider(TM) - Sexual Violence Prevention. Sexual violence is a major public health issue that can happen to anyone at any time. This slide chart lists the risk factors as well as prevention tips. This is an interactive slide chart that operates like a slide rule. Just match up the bullet point and view the information and tips in the cutout window. Make sure to order yours today!",,"http://media.asicdn.com/images/jpgb/22700000/22702120.jpg",,"DIALS & SLIDE CHARTS,EDUCATION PROGRAMS,PAMPHLETS",,"Multi color","Card Stock","","","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy blue, Orange, Pink, Purple, Red, Teal","Y","Y","2 1/4"" x 1 1/8""","",,,"Y",,"5,7","Y","4:	",,"Various packaging options are available. Please contact factory for details.","500:per Carton","16 1/4:in;9:in;8  (none):in","21:lbs",,"","N","",,,,,,"Pocket Slider (TM) - Sexual Violence Prevention",,,"300","500","1000","2500",,,,,,,"0.67","0.64","0.60","0.55",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Printed, Unimprinted","IMMD:Printed, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
